"","i","poly"
"139647264",288,1
"139647265",289,1
"139647266",290,1
"139647267",291,1
"139647268",292,1
"139647269",293,1
"139647270",294,1
"139647271",295,1
"139647272",296,1
"139647273",297,1
"139647274",298,1
"139647275",299,1
"139647276",300,1
"139647277",301,1
"139647278",302,1
"139647279",303,1
"139647280",304,1
"139647281",305,1
"139647282",306,1
"139647283",307,1
"139649501",233,1
"139649502",234,1
"139649503",235,1
"139649504",236,1
"139649505",237,1
"139649506",238,1
"139649507",239,1
"139649508",240,1
"139649509",241,1
"139649510",242,1
"139649511",243,1
"139649512",244,1
"139649513",245,1
"139649514",246,1
"139649515",247,1
"139649516",248,1
"139649517",249,1
"139649518",250,1
"139649519",251,1
"139649520",252,1
"139649521",253,1
"139649522",254,1
"139649523",255,1
"139649524",256,1
"139649525",257,1
"139649526",258,1
"139649527",259,1
"139649528",260,1
"139649529",261,1
"139649530",262,1
"139649531",263,1
"139649532",264,1
"139649533",265,1
"139649534",266,1
"139649535",267,1
"139649536",268,1
"139649537",269,1
"139649538",270,1
"139649539",271,1
"139649540",272,1
"139649541",273,1
"139649542",274,1
"139649543",275,1
"139649544",276,1
"139649545",277,1
"139649546",278,1
"139649547",279,1
"139649548",280,1
"139649549",281,1
"139649550",282,1
"139649551",283,1
"139649552",284,1
"139649553",285,1
"139649554",286,1
"139649555",287,1
"139649556",288,1
"139649557",289,1
"139649558",290,1
"139649559",291,1
"139649560",292,1
"139649561",293,1
"139649562",294,1
"139649563",295,1
"139649564",296,1
"139649565",297,1
"139649566",298,1
"139649567",299,1
"139649568",300,1
"139649569",301,1
"139649570",302,1
"139649571",303,1
"139649572",304,1
"139649573",305,1
"139649574",306,1
"139649575",307,1
"139649576",308,1
"139649577",309,1
"139649578",310,1
"139649579",311,1
"139649580",312,1
"139649581",313,1
"139649582",314,1
"139649841",573,1
"139649842",574,1
"139649843",575,1
"139649844",576,1
"139649845",577,1
"139649846",578,1
"139649847",579,1
"139649848",580,1
"139649849",581,1
"139649850",582,1
"139649851",583,1
"139649852",584,1
"139649853",585,1
"139649854",586,1
"139649855",587,1
"139649856",588,1
"139649857",589,1
"139649858",590,1
"139649859",591,1
"139649860",592,1
"139649861",593,1
"139649862",594,1
"139650110",842,1
"139650111",843,1
"139650112",844,1
"139650113",845,1
"139650114",846,1
"139650115",847,1
"139650118",850,1
"139650120",852,1
"139650121",853,1
"139650122",854,1
"139650123",855,1
"139650124",856,1
"139650125",857,1
"139650126",858,1
"139650127",859,1
"139650128",860,1
"139650129",861,1
"139650130",862,1
"139650131",863,1
"139650132",864,1
"139650133",865,1
"139650134",866,1
"139650135",867,1
"139650136",868,1
"139650137",869,1
"139650138",870,1
"139650139",871,1
"139650140",872,1
"139650159",891,1
"139650160",892,1
"139650161",893,1
"139650162",894,1
"139650163",895,1
"139650164",896,1
"139650165",897,1
"139650166",898,1
"139650167",899,1
"139650168",900,1
"139650169",901,1
"139650170",902,1
"139650171",903,1
"139650172",904,1
"139650173",905,1
"139650174",906,1
"139650175",907,1
"139650176",908,1
"139650177",909,1
"139650178",910,1
"139650179",911,1
"139650180",912,1
"139650181",913,1
"139650182",914,1
"139650183",915,1
"139650184",916,1
"139650185",917,1
"139650186",918,1
"139650187",919,1
"139650188",920,1
"139650189",921,1
"139650190",922,1
"139650191",923,1
"139650192",924,1
"139650193",925,1
"139650194",926,1
"139650195",927,1
"139652288",728,1
"139652289",729,1
"139652290",730,1
"139652291",731,1
"139652292",732,1
"139652293",733,1
"139652294",734,1
"139652295",735,1
"139652296",736,1
"139652297",737,1
"139652298",738,1
"139652299",739,1
"139652429",869,1
"139652486",926,1
"139652987",1427,1
"139652988",1428,1
"139652989",1429,1
"139652991",1431,1
"139653067",1507,1
"139653068",1508,1
"139653069",1509,1
"139653070",1510,1
"139653071",1511,1
"139653072",1512,1
"139653073",1513,1
"139653074",1514,1
"139653075",1515,1
"139653076",1516,1
"139653077",1517,1
"139653078",1518,1
"139653079",1519,1
"139653080",1520,1
"139653081",1521,1
"139653082",1522,1
"139653083",1523,1
"139653084",1524,1
"139653085",1525,1
"139653086",1526,1
"139653087",1527,1
"139653088",1528,1
"139653089",1529,1
"139653090",1530,1
"139655678",1826,1
"139655679",1827,1
"139655680",1828,1
"139655681",1829,1
"139655682",1830,1
"139655683",1831,1
"139655684",1832,1
"139655685",1833,1
"139655686",1834,1
"139655687",1835,1
"139655688",1836,1
"139655689",1837,1
"139655690",1838,1
"139655691",1839,1
"139655692",1840,1
"139655693",1841,1
"139655694",1842,1
"139655695",1843,1
"139655696",1844,1
"139655697",1845,1
"139655698",1846,1
"139655699",1847,1
"139655700",1848,1
"139655972",2120,1
"139655975",2123,1
"139655976",2124,1
"139655977",2125,1
"139655978",2126,1
"139655980",2128,1
"139655981",2129,1
"139655982",2130,1
"139655983",2131,1
"139655984",2132,1
"139655986",2134,1
"139655987",2135,1
"139655988",2136,1
"139655989",2137,1
"139655992",2140,1
"139655993",2141,1
"139655994",2142,1
"139655995",2143,1
"139655997",2145,1
"139655998",2146,1
"139656000",2148,1
"139656001",2149,1
"139656002",2150,1
"139656003",2151,1
"139656004",2152,1
"139656005",2153,1
"139656009",2157,1
"139656010",2158,1
"139656617",473,1
"139656618",474,1
"139656619",475,1
"139656620",476,1
"139656621",477,1
"139656622",478,1
"139656623",479,1
"139656624",480,1
"139656625",481,1
"139656626",482,1
"139656627",483,1
"139656628",484,1
"139656629",485,1
"139656630",486,1
"139656631",487,1
"139656632",488,1
"139656633",489,1
"139656634",490,1
"139656635",491,1
"139656636",492,1
"139656637",493,1
"139656638",494,1
"139656639",495,1
"139656640",496,1
"139656641",497,1
"139656642",498,1
"139656643",499,1
"139656644",500,1
"139656645",501,1
"139656646",502,1
"139656647",503,1
"139656648",504,1
"139656649",505,1
"139656650",506,1
"139656698",554,1
"139656699",555,1
"139656700",556,1
"139656701",557,1
"139656702",558,1
"139656703",559,1
"139658570",134,1
"139658571",135,1
"139658572",136,1
"139658573",137,1
"139658574",138,1
"139658575",139,1
"139658576",140,1
"139658577",141,1
"139658578",142,1
"139658579",143,1
"139658580",144,1
"139658581",145,1
"139658716",280,1
"139658845",409,1
"139658846",410,1
"139658847",411,1
"139658848",412,1
"139658849",413,1
"139658859",423,1
"139658860",424,1
"139658861",425,1
"139658862",426,1
"139658863",427,1
"139658864",428,1
"139658865",429,1
"139658866",430,1
"139658867",431,1
"139658868",432,1
"139658869",433,1
"139658870",434,1
"139658871",435,1
"139658872",436,1
"139658873",437,1
"139658874",438,1
"139658875",439,1
"139658876",440,1
"139658877",441,1
"139658878",442,1
"139658879",443,1
"139658880",444,1
"139658881",445,1
"139658882",446,1
"139658883",447,1
"139658884",448,1
"139658885",449,1
"139658886",450,1
"139658887",451,1
"139658888",452,1
"139658889",453,1
"139658890",454,1
"139658891",455,1
"139658892",456,1
"139658893",457,1
"139658894",458,1
"139658895",459,1
"139658896",460,1
"139658897",461,1
"139658898",462,1
"139658899",463,1
"139658900",464,1
"139658901",465,1
"139658902",466,1
"139658903",467,1
"139658904",468,1
"139658905",469,1
"139658906",470,1
"139658910",474,1
"139658911",475,1
"139658912",476,1
"139658913",477,1
"139658914",478,1
"139658915",479,1
"139658916",480,1
"139658917",481,1
"139658918",482,1
"139658919",483,1
"139658920",484,1
"139658921",485,1
"139658922",486,1
"139658923",487,1
"139658925",489,1
"139658926",490,1
"139658927",491,1
"139658929",493,1
"139658931",495,1
"139658932",496,1
"139658933",497,1
"139658934",498,1
"139658935",499,1
"139659322",886,1
"139659323",887,1
"139659324",888,1
"139659325",889,1
"139659326",890,1
"139659327",891,1
"139659328",892,1
"139659329",893,1
"139659330",894,1
"139659331",895,1
"139659332",896,1
"139659333",897,1
"139659334",898,1
"139659335",899,1
"139659336",900,1
"139659337",901,1
"139659338",902,1
"139659339",903,1
"139659340",904,1
"139659341",905,1
"139659342",906,1
"139659343",907,1
"139659344",908,1
"139659345",909,1
"139659346",910,1
"139659347",911,1
"139659348",912,1
"139659349",913,1
"139659350",914,1
"139659351",915,1
"139659352",916,1
"139659353",917,1
"139659354",918,1
"139659355",919,1
"139659356",920,1
"139659357",921,1
"139659358",922,1
"139659359",923,1
"139659360",924,1
"139659361",925,1
"139659362",926,1
"139659363",927,1
"139659364",928,1
"139659365",929,1
"139659366",930,1
"139661099",371,1
"139661100",372,1
"139661101",373,1
"139661102",374,1
"139661103",375,1
"139661104",376,1
"139661105",377,1
"139661106",378,1
"139661107",379,1
"139661108",380,1
"139661109",381,1
"139661110",382,1
"139661111",383,1
"139661112",384,1
"139661113",385,1
"139661114",386,1
"139661115",387,1
"139661116",388,1
"139661117",389,1
"139661118",390,1
"139661119",391,1
"139661120",392,1
"139661121",393,1
"139661122",394,1
"139661123",395,1
"139661124",396,1
"139661125",397,1
"139661126",398,1
"139661127",399,1
"139661128",400,1
"139661129",401,1
"139661130",402,1
"139661131",403,1
"139661132",404,1
"139661133",405,1
"139661134",406,1
"139661135",407,1
"139661136",408,1
"139661137",409,1
"139661138",410,1
"139661139",411,1
"139661140",412,1
"139661141",413,1
"139661142",414,1
"139661746",1018,1
"139662019",1291,1
"139662020",1292,1
"139662021",1293,1
"139662022",1294,1
"139662023",1295,1
"139662024",1296,1
"139662025",1297,1
"139662026",1298,1
"139662027",1299,1
"139662028",1300,1
"139662029",1301,1
"139662030",1302,1
"139662031",1303,1
"139662040",1312,1
"139662041",1313,1
"139662397",1669,1
"139662398",1670,1
"139662399",1671,1
"139662400",1672,1
"139662401",1673,1
"139662402",1674,1
"139662403",1675,1
"139662404",1676,1
"139662405",1677,1
"139662406",1678,1
"139662407",1679,1
"139662408",1680,1
"139662409",1681,1
"139662410",1682,1
"139662411",1683,1
"139662412",1684,1
"139662413",1685,1
"139662414",1686,1
"139662415",1687,1
"139662416",1688,1
"139662417",1689,1
"139662418",1690,1
"139662419",1691,1
"139662420",1692,1
"139662421",1693,1
"139662422",1694,1
"139662423",1695,1
"139662424",1696,1
"139662425",1697,1
"139662426",1698,1
"139662427",1699,1
"139662428",1700,1
"139662429",1701,1
"139662430",1702,1
"139662431",1703,1
"139662432",1704,1
"139662433",1705,1
"139662434",1706,1
"139662435",1707,1
"139662436",1708,1
"139662437",1709,1
"139662438",1710,1
"139662439",1711,1
"139662440",1712,1
"139662441",1713,1
"139662442",1714,1
"139662443",1715,1
"139662444",1716,1
"139662445",1717,1
"139662446",1718,1
"139662447",1719,1
"139662448",1720,1
"139664660",1640,1
"139664661",1641,1
"139664662",1642,1
"139664663",1643,1
"139664757",1737,1
"139664760",1740,1
"139664761",1741,1
"139664762",1742,1
"139664763",1743,1
"139664764",1744,1
"139664765",1745,1
"139665013",1993,1
"139665015",1995,1
"139665016",1996,1
"139665017",1997,1
"139665018",1998,1
"139665019",1999,1
"139665020",2000,1
"139665021",2001,1
"139665022",2002,1
"139665023",2003,1
"139665024",2004,1
"139665025",2005,1
"139665028",2008,1
"139665037",2017,1
"139665083",2063,1
"139665084",2064,1
"139665085",2065,1
"139665090",2070,1
"139665489",177,1
"139665490",178,1
"139665491",179,1
"139665492",180,1
"139665493",181,1
"139665494",182,1
"139665495",183,1
"139665496",184,1
"139665497",185,1
"139665498",186,1
"139665499",187,1
"139665500",188,1
"139665501",189,1
"139665502",190,1
"139665503",191,1
"139665504",192,1
"139665505",193,1
"139665506",194,1
"139665507",195,1
"139665508",196,1
"139665509",197,1
"139665510",198,1
"139665511",199,1
"139665512",200,1
"139665513",201,1
"139665514",202,1
"139665515",203,1
"139665516",204,1
"139665517",205,1
"139665518",206,1
"139665519",207,1
"139665520",208,1
"139665521",209,1
"139665522",210,1
"139665523",211,1
"139665524",212,1
"139665525",213,1
"139665526",214,1
"139665527",215,1
"139665528",216,1
"139665529",217,1
"139665530",218,1
"139665531",219,1
"139665532",220,1
"139665533",221,1
"139665534",222,1
"139665535",223,1
"139665536",224,1
"139665537",225,1
"139665538",226,1
"139665539",227,1
"139665541",229,1
"139665542",230,1
"139665543",231,1
"139665544",232,1
"139665545",233,1
"139665546",234,1
"139665547",235,1
"139665548",236,1
"139665549",237,1
"139665550",238,1
"139665551",239,1
"139665552",240,1
"139665553",241,1
"139665554",242,1
"139665555",243,1
"139665556",244,1
"139665557",245,1
"139665558",246,1
"139665559",247,1
"139665560",248,1
"139665561",249,1
"139665562",250,1
"139665563",251,1
"139665564",252,1
"139665565",253,1
"139665566",254,1
"139665567",255,1
"139665568",256,1
"139665569",257,1
"139665570",258,1
"139665571",259,1
"139665572",260,1
"139665573",261,1
"139665574",262,1
"139665575",263,1
"139665576",264,1
"139665577",265,1
"139665578",266,1
"139665579",267,1
"139665580",268,1
"139665581",269,1
"139665582",270,1
"139665583",271,1
"139665584",272,1
"139665585",273,1
"139665586",274,1
"139665587",275,1
"139665588",276,1
"139665589",277,1
"139665590",278,1
"139665591",279,1
"139665592",280,1
"139665593",281,1
"139665594",282,1
"139665595",283,1
"139665596",284,1
"139665597",285,1
"139665598",286,1
"139665599",287,1
"139665601",289,1
"139665602",290,1
"139665603",291,1
"139665604",292,1
"139665605",293,1
"139665606",294,1
"139665610",298,1
"139665611",299,1
"139667445",2133,1
"139667446",2134,1
"139667447",2135,1
"139667470",2158,1
"139667473",2161,1
"139667483",2171,1
"139667484",2172,1
"139667485",2173,1
"139667486",2174,1
"139667487",2175,1
"139667488",2176,1
"139667574",2262,1
"139667575",2263,1
"139667576",2264,1
"139667577",2265,1
"139667878",274,1
"139667879",275,1
"139667880",276,1
"139667881",277,1
"139667882",278,1
"139667883",279,1
"139667884",280,1
"139667885",281,1
"139667886",282,1
"139667887",283,1
"139667888",284,1
"139667889",285,1
"139667890",286,1
"139667891",287,1
"139667892",288,1
"139667893",289,1
"139667894",290,1
"139667895",291,1
"139667896",292,1
"139667897",293,1
"139667898",294,1
"139667899",295,1
"139667900",296,1
"139667901",297,1
"139667902",298,1
"139667903",299,1
"139667904",300,1
"139667905",301,1
"139667906",302,1
"139667909",305,1
"139667910",306,1
"139667911",307,1
"139667912",308,1
"139667913",309,1
"139667914",310,1
"139667915",311,1
"139667916",312,1
"139667917",313,1
"139667918",314,1
"139667919",315,1
"139667920",316,1
"139667921",317,1
"139667922",318,1
"139667923",319,1
"139667924",320,1
"139667925",321,1
"139667926",322,1
"139667927",323,1
"139667928",324,1
"139667929",325,1
"139667930",326,1
"139667931",327,1
"139667932",328,1
"139667933",329,1
"139667934",330,1
"139667935",331,1
"139667936",332,1
"139667937",333,1
"139667938",334,1
"139667939",335,1
"139667940",336,1
"139667941",337,1
"139667942",338,1
"139667943",339,1
"139667944",340,1
"139667945",341,1
"139667946",342,1
"139667947",343,1
"139667948",344,1
"139667949",345,1
"139667950",346,1
"139667951",347,1
"139667952",348,1
"139667953",349,1
"139667954",350,1
"139667955",351,1
"139667956",352,1
"139667957",353,1
"139667958",354,1
"139667959",355,1
"139667960",356,1
"139667961",357,1
"139667962",358,1
"139667963",359,1
"139667964",360,1
"139667965",361,1
"139667966",362,1
"139667967",363,1
"139667968",364,1
"139667969",365,1
"139667970",366,1
"139667971",367,1
"139667972",368,1
"139667973",369,1
"139667974",370,1
"139667975",371,1
"139667977",373,1
"139667978",374,1
"139667979",375,1
"139667980",376,1
"139670368",472,1
"139670369",473,1
"139670370",474,1
"139670371",475,1
"139670372",476,1
"139670373",477,1
"139670374",478,1
"139670375",479,1
"139670376",480,1
"139670377",481,1
"139670378",482,1
"139670379",483,1
"139670380",484,1
"139670381",485,1
"139670382",486,1
"139670384",488,1
"139670385",489,1
"139670386",490,1
"139670413",517,1
"139670423",527,1
"139670426",530,1
"139670427",531,1
"139670428",532,1
"139670429",533,1
"139670622",726,1
"139671044",1148,1
"139671045",1149,1
"139671046",1150,1
"139671047",1151,1
"139671048",1152,1
"139671049",1153,1
"139671050",1154,1
"139671051",1155,1
"139671052",1156,1
"139671053",1157,1
"139671054",1158,1
"139671055",1159,1
"139671056",1160,1
"139671057",1161,1
"139671058",1162,1
"139671059",1163,1
"139671060",1164,1
"139671061",1165,1
"139671062",1166,1
"139671063",1167,1
"139671064",1168,1
"139671065",1169,1
"139671066",1170,1
"139671067",1171,1
"139671068",1172,1
"139671069",1173,1
"139671071",1175,1
"139671072",1176,1
"139671073",1177,1
"139671074",1178,1
"139671075",1179,1
"139671077",1181,1
"139671078",1182,1
"139671079",1183,1
"139671080",1184,1
"139671081",1185,1
"139671082",1186,1
"139671083",1187,1
"139671084",1188,1
"139671085",1189,1
"139671086",1190,1
"139671093",1197,1
"139671098",1202,1
"139671099",1203,1
"139671100",1204,1
"139671101",1205,1
"139671103",1207,1
"139671104",1208,1
"139671105",1209,1
"139671106",1210,1
"139671107",1211,1
"139671108",1212,1
"139671109",1213,1
"139671110",1214,1
"139671111",1215,1
"139671112",1216,1
"139671113",1217,1
"139671114",1218,1
"139671115",1219,1
"139671116",1220,1
"139671117",1221,1
"139671118",1222,1
"139671119",1223,1
"139671120",1224,1
"139671121",1225,1
"139671122",1226,1
"139671123",1227,1
"139671124",1228,1
"139671125",1229,1
"139671126",1230,1
"139671127",1231,1
"139671128",1232,1
"139671129",1233,1
"139671130",1234,1
"139671131",1235,1
"139671132",1236,1
"139671133",1237,1
"139671134",1238,1
"139671135",1239,1
"139671136",1240,1
"139671137",1241,1
"139671139",1243,1
"139671141",1245,1
"139671143",1247,1
"139671144",1248,1
"139671149",1253,1
"139671150",1254,1
"139671151",1255,1
"139671152",1256,1
"139671153",1257,1
"139671154",1258,1
"139671155",1259,1
"139671156",1260,1
"139671157",1261,1
"139671158",1262,1
"139671159",1263,1
"139671160",1264,1
"139671165",1269,1
"139671168",1272,1
"139671169",1273,1
"139671198",1302,1
"139673435",1247,1
"139673436",1248,1
"139673437",1249,1
"139673438",1250,1
"139673439",1251,1
"139673440",1252,1
"139673441",1253,1
"139673442",1254,1
"139673443",1255,1
"139673444",1256,1
"139673445",1257,1
"139673446",1258,1
"139673447",1259,1
"139673448",1260,1
"139673449",1261,1
"139673450",1262,1
"139673451",1263,1
"139673452",1264,1
"139673453",1265,1
"139673454",1266,1
"139673455",1267,1
"139673456",1268,1
"139673457",1269,1
"139673458",1270,1
"139673459",1271,1
"139673460",1272,1
"139673462",1274,1
"139673464",1276,1
"139673465",1277,1
"139673466",1278,1
"139673467",1279,1
"139673468",1280,1
"139673469",1281,1
"139674199",2011,1
"139674230",2042,1
"139674231",2043,1
"139674233",2045,1
"139674247",2059,1
"139674248",2060,1
"139674249",2061,1
"139674250",2062,1
"139674252",2064,1
"139674260",2072,1
"139674261",2073,1
"139674262",2074,1
"139674263",2075,1
"139674264",2076,1
"139674265",2077,1
"139674266",2078,1
"139674267",2079,1
"139674268",2080,1
"139674269",2081,1
"139674270",2082,1
"139674271",2083,1
"139674272",2084,1
"139674273",2085,1
"139674274",2086,1
"139674275",2087,1
"139674276",2088,1
"139674277",2089,1
"139674278",2090,1
"139674279",2091,1
"139674280",2092,1
"139674281",2093,1
"139674282",2094,1
"139674283",2095,1
"139674284",2096,1
"139674285",2097,1
"139674286",2098,1
"139674287",2099,1
"139674288",2100,1
"139674289",2101,1
"139674290",2102,1
"139674291",2103,1
"139674292",2104,1
"139674293",2105,1
"139674294",2106,1
"139674295",2107,1
"139674296",2108,1
"139674297",2109,1
"139674298",2110,1
"139674299",2111,1
"139674300",2112,1
"139674301",2113,1
"139674302",2114,1
"139674303",2115,1
"139674304",2116,1
"139674305",2117,1
"139674306",2118,1
"139674307",2119,1
"139674308",2120,1
"139674309",2121,1
"139674310",2122,1
"139674311",2123,1
"139674312",2124,1
"139674313",2125,1
"139674314",2126,1
"139674315",2127,1
"139674316",2128,1
"139674317",2129,1
"139674318",2130,1
"139674319",2131,1
"139674320",2132,1
"139674321",2133,1
"139674322",2134,1
"139674323",2135,1
"139674324",2136,1
"139674325",2137,1
"139674326",2138,1
"139674327",2139,1
"139674328",2140,1
"139674329",2141,1
"139674330",2142,1
"139674331",2143,1
"139674333",2145,1
"139674334",2146,1
"139674336",2148,1
"139674337",2149,1
"139674338",2150,1
"139674339",2151,1
"139674340",2152,1
"139674341",2153,1
"139674342",2154,1
"139674343",2155,1
"139674344",2156,1
"139674345",2157,1
"139674346",2158,1
"139674347",2159,1
"139674351",2163,1
"139674352",2164,1
"139674353",2165,1
"139674354",2166,1
"139674355",2167,1
"139674356",2168,1
"139674357",2169,1
"139674358",2170,1
"139674361",2173,1
"139674362",2174,1
"139674363",2175,1
"139674364",2176,1
"139674365",2177,1
"139674366",2178,1
"139674367",2179,1
"139674369",2181,1
"139674370",2182,1
"139674371",2183,1
"139674372",2184,1
"139674373",2185,1
"139674374",2186,1
"139674381",2193,1
"139674390",2202,1
"139674392",2204,1
"139676170",1690,1
"139677107",335,1
"139677108",336,1
"139677109",337,1
"139677110",338,1
"139677111",339,1
"139677112",340,1
"139677113",341,1
"139677114",342,1
"139677115",343,1
"139677116",344,1
"139677117",345,1
"139677118",346,1
"139677119",347,1
"139677120",348,1
"139677122",350,1
"139677123",351,1
"139677124",352,1
"139677127",355,1
"139677128",356,1
"139677130",358,1
"139677131",359,1
"139677132",360,1
"139677133",361,1
"139677134",362,1
"139677135",363,1
"139677136",364,1
"139677137",365,1
"139677138",366,1
"139677139",367,1
"139677140",368,1
"139677141",369,1
"139677142",370,1
"139677143",371,1
"139677144",372,1
"139677145",373,1
"139677146",374,1
"139677147",375,1
"139677148",376,1
"139677149",377,1
"139679022",2250,1
"139679039",2267,1
"139679742",678,1
"139679743",679,1
"139689796",1564,1
"139689798",1566,1
"139689802",1570,1
"139689874",1642,1
"139689875",1643,1
"139689876",1644,1
"139782277",73,1
"139782280",76,1
"139782281",77,1
"139782282",78,1
"139782284",80,1
"139856455",907,1
"139856456",908,1
"139856457",909,1
"139856458",910,1
"139856459",911,1
"139856460",912,1
"139856461",913,1
"139856462",914,1
"139856463",915,1
"139856464",916,1
"139856465",917,1
"139856466",918,1
"139856467",919,1
"139856468",920,1
"139856469",921,1
"139870725",1425,1
"139870728",1428,1
"139870730",1430,1
"139911762",1206,1
"139911822",1266,1
"139911829",1273,1
"139911830",1274,1
"139911831",1275,1
"139914129",1281,1
"139914130",1282,1
"139914198",1350,1
"139914203",1355,1
"139914204",1356,1
"139914205",1357,1
"139914206",1358,1
"139914207",1359,1
"139914208",1360,1
"139917292",2152,1
"139917298",2158,1
"139917309",2169,1
"139917310",2170,1
"139917311",2171,1
"139917312",2172,1
"139917313",2173,1
"139917314",2174,1
"139917316",2176,1
"139917317",2177,1
"139917318",2178,1
"139917319",2179,1
"139917324",2184,1
"139917360",2220,1
"139917362",2222,1
"139917364",2224,1
"139917367",2227,1
"139917368",2228,1
"139917369",2229,1
"139917370",2230,1
"139917383",2243,1
"139917384",2244,1
"139917385",2245,1
"139917386",2246,1
"139917388",2248,1
"139917389",2249,1
"139917392",2252,1
"139917393",2253,1
"139917394",2254,1
"139917395",2255,1
"139917396",2256,1
"139917397",2257,1
"139917398",2258,1
"139917399",2259,1
"139917400",2260,1
"139917401",2261,1
"139917402",2262,1
"139917403",2263,1
"139917404",2264,1
"139917405",2265,1
"139917406",2266,1
"139917407",2267,1
"139917408",2268,1
"139917409",2269,1
"139917410",2270,1
"139917411",2271,1
"139917412",2272,1
"139917413",2273,1
"139917414",2274,1
"139917415",2275,1
"139917416",2276,1
"139917417",2277,1
"139917418",2278,1
"139917419",2279,1
"139917421",2281,1
"139917422",2282,1
"139917423",2283,1
"139917424",2284,1
"139917425",2285,1
"139917426",2286,1
"139917427",2287,1
"139917428",2288,1
"139917429",2289,1
"139917430",2290,1
"139917431",2291,1
"139917432",2292,1
"139917433",1,1
"139917434",2,1
"139917435",3,1
"139917436",4,1
"139917437",5,1
"139917438",6,1
"139917439",7,1
"139917440",8,1
"139917441",9,1
"139917442",10,1
"139917443",11,1
"139917444",12,1
"139917445",13,1
"139917446",14,1
"139917447",15,1
"139917448",16,1
"139917449",17,1
"139917450",18,1
"139917451",19,1
"139917452",20,1
"139917453",21,1
"139917454",22,1
"139920419",695,1
"139920420",696,1
"139920422",698,1
"139920423",699,1
"139920424",700,1
"139920425",701,1
"139920426",702,1
"139920427",703,1
"139920428",704,1
"139920429",705,1
"139920430",706,1
"139920431",707,1
"139920432",708,1
"139920433",709,1
"139920434",710,1
"139920435",711,1
"139920436",712,1
"139920437",713,1
"139920438",714,1
"139920439",715,1
"139920440",716,1
"139920441",717,1
"139920442",718,1
"139920443",719,1
"139920444",720,1
"139920445",721,1
"139920446",722,1
"139920447",723,1
"139920448",724,1
"139920449",725,1
"139920450",726,1
"139920451",727,1
"139920454",730,1
"139920456",732,1
"139920457",733,1
"139920458",734,1
"139920459",735,1
"139920460",736,1
"139920461",737,1
"139920462",738,1
"139920463",739,1
"139920464",740,1
"139920465",741,1
"139920466",742,1
"139920467",743,1
"139920468",744,1
"139920473",749,1
"139920475",751,1
"139920476",752,1
"139920477",753,1
"139920478",754,1
"139920479",755,1
"139920480",756,1
"139920481",757,1
"139920554",830,1
"139920557",833,1
"139920570",846,1
"139920571",847,1
"139920572",848,1
"139920581",857,1
"139920582",858,1
"139920590",866,1
"139920597",873,1
"139920604",880,1
"139920605",881,1
"139920606",882,1
"139920607",883,1
"139920608",884,1
"139920609",885,1
"139920610",886,1
"139920611",887,1
"139920613",889,1
"139920615",891,1
"139920616",892,1
"139920617",893,1
"139920618",894,1
"139920619",895,1
"139920620",896,1
"139920621",897,1
"139920622",898,1
"139920623",899,1
"139920624",900,1
"139920625",901,1
"139920626",902,1
"139920627",903,1
"139920628",904,1
"139920629",905,1
"139920630",906,1
"139920631",907,1
"139920632",908,1
"139920633",909,1
"139920634",910,1
"139920635",911,1
"139920636",912,1
"139920637",913,1
"139920638",914,1
"139920639",915,1
"139920640",916,1
"139920641",917,1
"139920642",918,1
"139920643",919,1
"139920644",920,1
"139920645",921,1
"139920646",922,1
"139920647",923,1
"139920648",924,1
"139920649",925,1
"139920650",926,1
"139920651",927,1
"139920652",928,1
"139920653",929,1
"139920654",930,1
"139920655",931,1
"139920656",932,1
"139920657",933,1
"139920658",934,1
"139920659",935,1
"139920660",936,1
"139920661",937,1
"139920662",938,1
"139920663",939,1
"139920664",940,1
"139920665",941,1
"139920666",942,1
"139920667",943,1
"139920668",944,1
"139920669",945,1
"139920670",946,1
"139920671",947,1
"139920672",948,1
"139920673",949,1
"139920674",950,1
"139920675",951,1
"139920676",952,1
"139920677",953,1
"139920678",954,1
"139920679",955,1
"139920680",956,1
"139920681",957,1
"139920682",958,1
"139920683",959,1
"139920684",960,1
"139920685",961,1
"139920686",962,1
"139920687",963,1
"139920688",964,1
"139920689",965,1
"139920690",966,1
"139920691",967,1
"139920692",968,1
"139920693",969,1
"139920694",970,1
"139920695",971,1
"139920696",972,1
"139920697",973,1
"139920698",974,1
"139920699",975,1
"139920700",976,1
"139920701",977,1
"139920702",978,1
"139920703",979,1
"139920704",980,1
"139920705",981,1
"139920706",982,1
"139920707",983,1
"139920708",984,1
"139920709",985,1
"139920710",986,1
"139920711",987,1
"139920712",988,1
"139920713",989,1
"139922564",548,1
"139922569",553,1
"139922577",561,1
"139922578",562,1
"139922579",563,1
"139922580",564,1
"139922584",568,1
"139922586",570,1
"139922588",572,1
"139922589",573,1
"139922591",575,1
"139922592",576,1
"139922595",579,1
"139922596",580,1
"139922597",581,1
"139922598",582,1
"139922599",583,1
"139922600",584,1
"139922606",590,1
"139922609",593,1
"139922610",594,1
"139922611",595,1
"139922612",596,1
"139922613",597,1
"139922614",598,1
"139922623",607,1
"139922626",610,1
"139922628",612,1
"139922629",613,1
"139922630",614,1
"139922631",615,1
"139922632",616,1
"139922633",617,1
"139922634",618,1
"139922635",619,1
"139922636",620,1
"139922637",621,1
"139922638",622,1
"139922639",623,1
"139922644",628,1
"139922650",634,1
